Order_ID,Customer,Product,Plant,Region,Order_Date,Requested_Delivery_Date,Scheduled_Ship_Date,Actual_Ship_Date,Actual_Delivery_Date,Quantity,Shipping_Mode,Delay_Reason
ORD-00001,Customer 22,Contactor,Plant C,Export,2026-06-13,2026-06-21,2026-06-20,2026-06-18,2026-06-19,75,Road,No Delay
ORD-00002,Customer 15,Sensor,Plant A,Central,2026-01-24,2026-02-04,2026-02-02,2026-01-31,2026-02-03,1439,Air,No Delay
ORD-00003,Customer 12,Drive,Plant C,South,2026-03-29,2026-04-11,2026-04-09,2026-04-08,2026-04-09,98,Sea,No Delay
ORD-00004,Customer 20,Drive,Plant C,Central,2026-04-28,2026-05-20,2026-05-19,2026-05-26,2026-05-28,1452,Road,Customer Change
ORD-00005,Customer 27,Drive,Plant A,South,2026-01-12,2026-01-24,2026-01-21,2026-01-25,2026-01-28,737,Road,Customer Change
ORD-00006,Customer 09,PLC,Plant C,South,2026-06-21,2026-07-04,2026-07-03,2026-07-01,2026-07-02,124,Road,No Delay
ORD-00007,Customer 13,Switchgear,Plant A,South,2026-01-09,2026-01-24,2026-01-20,2026-01-18,2026-01-22,295,Road,No Delay
ORD-00008,Customer 05,Switchgear,Plant A,North,2026-05-24,2026-06-15,2026-06-12,2026-06-11,2026-06-14,234,Road,No Delay
ORD-00009,Customer 17,Sensor,Plant C,North,2026-06-10,2026-06-20,2026-06-16,2026-06-15,2026-06-20,1403,Sea,No Delay
ORD-00010,Customer 15,Breaker,Plant C,South,2026-01-30,2026-02-21,2026-02-18,2026-02-17,2026-02-20,1035,Road,No Delay
ORD-00011,Customer 06,Breaker,Plant C,South,2026-05-10,2026-05-18,2026-05-15,2026-05-15,2026-05-18,1010,Road,No Delay
ORD-00012,Customer 27,Contactor,Plant C,Central,2026-01-29,2026-02-14,2026-02-11,2026-02-09,2026-02-11,272,Sea,No Delay
ORD-00013,Customer 25,PLC,Plant C,South,2026-05-02,2026-05-24,2026-05-22,2026-05-22,2026-05-24,827,Sea,No Delay
ORD-00014,Customer 11,Breaker,Plant C,Central,2026-06-16,2026-07-02,2026-06-28,2026-06-27,2026-07-01,1215,Road,No Delay
ORD-00015,Customer 09,Switchgear,Plant A,Central,2026-01-02,2026-01-09,2026-01-08,2026-01-06,2026-01-07,1491,Sea,No Delay
ORD-00016,Customer 14,Drive,Plant B,Export,2026-05-28,2026-06-17,2026-06-15,2026-06-14,2026-06-15,966,Sea,No Delay
ORD-00017,Customer 07,Switchgear,Plant A,Export,2026-01-14,2026-02-08,2026-02-07,2026-02-07,2026-02-08,385,Air,No Delay
ORD-00018,Customer 18,Breaker,Plant A,Central,2026-04-29,2026-05-11,2026-05-10,2026-05-10,2026-05-11,350,Air,No Delay
ORD-00019,Customer 30,Switchgear,Plant B,Export,2026-05-05,2026-05-25,2026-05-23,2026-05-21,2026-05-29,1436,Sea,Carrier Delay
ORD-00020,Customer 02,Drive,Plant A,North,2026-05-23,2026-06-12,2026-06-10,2026-06-08,2026-06-11,1206,Air,No Delay
ORD-00021,Customer 03,PLC,Plant B,North,2026-05-09,2026-05-30,2026-05-28,2026-05-28,2026-05-30,1176,Road,No Delay
ORD-00022,Customer 23,Drive,Plant A,South,2026-05-29,2026-06-22,2026-06-21,2026-06-20,2026-06-21,820,Road,No Delay
ORD-00023,Customer 19,Contactor,Plant A,Central,2026-06-21,2026-07-16,2026-07-13,2026-07-11,2026-07-14,1046,Air,No Delay
ORD-00024,Customer 18,Sensor,Plant C,North,2026-02-03,2026-02-19,2026-02-18,2026-02-17,2026-02-18,1377,Sea,No Delay
ORD-00025,Customer 07,Drive,Plant A,South,2026-03-18,2026-03-26,2026-03-24,2026-03-22,2026-03-24,1045,Air,No Delay
ORD-00026,Customer 05,Sensor,Plant A,Export,2026-03-06,2026-03-12,2026-03-11,2026-03-10,2026-03-11,1139,Sea,No Delay
ORD-00027,Customer 19,Relay,Plant B,Central,2026-04-20,2026-05-12,2026-05-11,2026-05-11,2026-05-13,95,Air,Carrier Delay
ORD-00028,Customer 29,Power Supply,Plant C,Central,2026-04-04,2026-04-10,2026-04-07,2026-04-05,2026-04-08,494,Road,No Delay
ORD-00029,Customer 26,Contactor,Plant B,North,2026-02-15,2026-03-05,2026-03-04,2026-03-03,2026-03-04,973,Road,No Delay
ORD-00030,Customer 13,Drive,Plant B,North,2026-02-21,2026-03-12,2026-03-09,2026-03-07,2026-03-09,581,Air,No Delay
